A,B,daddaprod8,approxprod8_1step,truncapproxprod8_1step,approxprod8_2step,truncapproxprod8_2step
02,b4,0168,0168,0100,0168,0100
02,b5,016a,016a,0100,016a,0100
02,b6,016c,016c,0100,016c,0100
02,b7,016e,016e,0100,016e,0100
02,b8,0170,0170,0100,0170,0100
02,b9,0172,0172,0100,0172,0100
02,ba,0174,0174,0100,0174,0100
02,bb,0176,0176,0100,0176,0100
02,bc,0178,0178,0100,0178,0100
02,bd,017a,017a,0100,017a,0100
02,be,017c,017c,0100,017c,0100
02,bf,017e,017e,0100,017e,0100
02,c0,0180,0180,0180,0180,0180
02,c1,0182,0182,0180,0182,0180
02,c2,0184,0184,0180,0184,0180
02,c3,0186,0186,0180,0186,0180
02,c4,0188,0188,0180,0188,0180
02,c5,018a,018a,0180,018a,0180
02,c6,018c,018c,0180,018c,0180
02,c7,018e,018e,0180,018e,0180
02,c8,0190,0190,0180,0190,0180
02,c9,0192,0192,0180,0192,0180
02,ca,0194,0194,0180,0194,0180
02,cb,0196,0196,0180,0196,0180
02,cc,0198,0198,0180,0198,0180
02,cd,019a,019a,0180,019a,0180
02,ce,019c,019c,0180,019c,0180
02,cf,019e,019e,0180,019e,0180
02,d0,01a0,01a0,0180,01a0,0180
02,d1,01a2,01a2,0180,01a2,0180
02,d2,01a4,01a4,0180,01a4,0180
02,d3,01a6,01a6,0180,01a6,0180
02,d4,01a8,01a8,0180,01a8,0180
02,d5,01aa,01aa,0180,01aa,0180
02,d6,01ac,01ac,0180,01ac,0180
02,d7,01ae,01ae,0180,01ae,0180
02,d8,01b0,01b0,0180,01b0,0180
02,d9,01b2,01b2,0180,01b2,0180
02,da,01b4,01b4,0180,01b4,0180
02,db,01b6,01b6,0180,01b6,0180
02,dc,01b8,01b8,0180,01b8,0180
02,dd,01ba,01ba,0180,01ba,0180
02,de,01bc,01bc,0180,01bc,0180
02,df,01be,01be,0180,01be,0180
02,e0,01c0,01c0,0180,01c0,0180
02,e1,01c2,01c2,0180,01c2,0180
02,e2,01c4,01c4,0180,01c4,0180
02,e3,01c6,01c6,0180,01c6,0180
02,e4,01c8,01c8,0180,01c8,0180
02,e5,01ca,01ca,0180,01ca,0180
02,e6,01cc,01cc,0180,01cc,0180
02,e7,01ce,01ce,0180,01ce,0180
02,e8,01d0,01d0,0180,01d0,0180
02,e9,01d2,01d2,0180,01d2,0180
02,ea,01d4,01d4,0180,01d4,0180
02,eb,01d6,01d6,0180,01d6,0180
02,ec,01d8,01d8,0180,01d8,0180
02,ed,01da,01da,0180,01da,0180
02,ee,01dc,01dc,0180,01dc,0180
02,ef,01de,01de,0180,01de,0180
02,f0,01e0,01e0,0180,01e0,0180
02,f1,01e2,01e2,0180,01e2,0180
02,f2,01e4,01e4,0180,01e4,0180
02,f3,01e6,01e6,0180,01e6,0180
02,f4,01e8,01e8,0180,01e8,0180
02,f5,01ea,01ea,0180,01ea,0180
02,f6,01ec,01ec,0180,01ec,0180
02,f7,01ee,01ee,0180,01ee,0180
02,f8,01f0,01f0,0180,01f0,0180
02,f9,01f2,01f2,0180,01f2,0180
02,fa,01f4,01f4,0180,01f4,0180
02,fb,01f6,01f6,0180,01f6,0180
02,fc,01f8,01f8,0180,01f8,0180
02,fd,01fa,01fa,0180,01fa,0180
02,fe,01fc,01fc,0180,01fc,0180
02,ff,01fe,01fe,0180,01fe,0180
03,00,0000,0000,0000,0000,0000
03,01,0003,0003,0000,0003,0000
03,02,0006,0006,0000,0006,0000
03,03,0009,0009,0000,0009,0000
03,04,000c,000c,0000,000c,0000
03,05,000f,000f,0000,000f,0000
03,06,0012,0012,0000,0012,0000
03,07,0015,0015,0000,0015,0000
03,08,0018,0018,0000,0018,0000
03,09,001b,001b,0000,001b,0000
03,0a,001e,001e,0000,001e,0000
03,0b,0021,0021,0000,0021,0000
03,0c,0024,0024,0000,0024,0000
03,0d,0027,0027,0000,0027,0000
03,0e,002a,002a,0000,002a,0000
03,0f,002d,002d,0000,002d,0000
03,10,0030,0030,0000,0030,0000
03,11,0033,0033,0000,0033,0000
03,12,0036,0036,0000,0036,0000
03,13,0039,0039,0000,0039,0000
03,14,003c,003c,0000,003c,0000
03,15,003f,003f,0000,003f,0000
03,16,0042,0042,0000,0042,0000
03,17,0045,0045,0000,0045,0000
03,18,0048,0048,0000,0048,0000
03,19,004b,004b,0000,004b,0000
03,1a,004e,004e,0000,004e,0000
03,1b,0051,0051,0000,0051,0000
03,1c,0054,0054,0000,0054,0000
03,1d,0057,0057,0000,0057,0000
03,1e,005a,005a,0000,005a,0000
03,1f,005d,005d,0000,005d,0000
03,20,0060,0060,0000,0060,0000
03,21,0063,0063,0000,0063,0000
03,22,0066,0066,0000,0066,0000
03,23,0069,0069,0000,0069,0000
03,24,006c,006c,0000,006c,0000
03,25,006f,006f,0000,006f,0000
03,26,0072,0072,0000,0072,0000
03,27,0075,0075,0000,0075,0000
03,28,0078,0078,0000,0078,0000
03,29,007b,007b,0000,007b,0000
03,2a,007e,007e,0000,007e,0000
03,2b,0081,0081,0000,0081,0000
03,2c,0084,0084,0000,0084,0000
03,2d,0087,0087,0000,0087,0000
03,2e,008a,008a,0000,008a,0000
03,2f,008d,008d,0000,008d,0000
03,30,0090,0090,0000,0090,0000
03,31,0093,0093,0000,0093,0000
03,32,0096,0096,0000,0096,0000
03,33,0099,0099,0000,0099,0000
03,34,009c,009c,0000,009c,0000
03,35,009f,009f,0000,009f,0000
03,36,00a2,00a2,0000,00a2,0000
03,37,00a5,00a5,0000,00a5,0000
03,38,00a8,00a8,0000,00a8,0000
03,39,00ab,00ab,0000,00ab,0000
03,3a,00ae,00ae,0000,00ae,0000
03,3b,00b1,00b1,0000,00b1,0000
03,3c,00b4,00b4,0000,00b4,0000
03,3d,00b7,00b7,0000,00b7,0000
03,3e,00ba,00ba,0000,00ba,0000
03,3f,00bd,00bd,0000,00bd,0000
03,40,00c0,00c0,0080,00c0,0080
03,41,00c3,00c3,0080,00c3,0080
03,42,00c6,00c6,0080,00c6,0080
03,43,00c9,00c9,0080,00c9,0080
03,44,00cc,00cc,0080,00cc,0080
03,45,00cf,00cf,0080,00cf,0080
03,46,00d2,00d2,0080,00d2,0080
03,47,00d5,00d5,0080,00d5,0080
03,48,00d8,00d8,0080,00d8,0080
03,49,00db,00db,0080,00db,0080
03,4a,00de,00de,0080,00de,0080
03,4b,00e1,00e1,0080,00e1,0080
03,4c,00e4,00e4,0080,00e4,0080
03,4d,00e7,00e7,0080,00e7,0080
03,4e,00ea,00ea,0080,00ea,0080
03,4f,00ed,00ed,0080,00ed,0080
03,50,00f0,00f0,0080,00f0,0080
03,51,00f3,00f3,0080,00f3,0080
03,52,00f6,00f6,0080,00f6,0080
03,53,00f9,00f9,0080,00f9,0080
03,54,00fc,00fc,0080,00fc,0080
03,55,00ff,00ff,0080,00ff,0080
03,56,0102,0102,0080,0102,0080
03,57,0105,0105,0080,0105,0080
03,58,0108,0108,0080,0108,0080
03,59,010b,010b,0080,010b,0080
03,5a,010e,010e,0080,010e,0080
03,5b,0111,0111,0080,0111,0080
03,5c,0114,0114,0080,0114,0080
03,5d,0117,0117,0080,0117,0080
03,5e,011a,011a,0080,011a,0080
03,5f,011d,011d,0080,011d,0080
03,60,0120,0120,0080,0120,0080
03,61,0123,0123,0080,0123,0080
03,62,0126,0126,0080,0126,0080
03,63,0129,0129,0080,0129,0080
03,64,012c,012c,0080,012c,0080
03,65,012f,012f,0080,012f,0080
03,66,0132,0132,0080,0132,0080
03,67,0135,0135,0080,0135,0080
03,68,0138,0138,0080,0138,0080
03,69,013b,013b,0080,013b,0080
03,6a,013e,013e,0080,013e,0080
03,6b,0141,0141,0080,0141,0080
03,6c,0144,0144,0080,0144,0080
03,6d,0147,0147,0080,0147,0080
03,6e,014a,014a,0080,014a,0080
03,6f,014d,014d,0080,014d,0080
03,70,0150,0150,0080,0150,0080
03,71,0153,0153,0080,0153,0080
03,72,0156,0156,0080,0156,0080
03,73,0159,0159,0080,0159,0080
03,74,015c,015c,0080,015c,0080
03,75,015f,015f,0080,015f,0080
03,76,0162,0162,0080,0162,0080
03,77,0165,0165,0080,0165,0080
03,78,0168,0168,0080,0168,0080
03,79,016b,016b,0080,016b,0080
03,7a,016e,016e,0080,016e,0080
03,7b,0171,0171,0080,0171,0080
03,7c,0174,0174,0080,0174,0080
03,7d,0177,0177,0080,0177,0080
03,7e,017a,017a,0080,017a,0080
03,7f,017d,017d,0080,017d,0080
03,80,0180,0180,0180,0180,0180
03,81,0183,0183,0180,0183,0180
03,82,0186,0186,0180,0186,0180
03,83,0189,0189,0180,0189,0180
03,84,018c,018c,0180,018c,0180
03,85,018f,018f,0180,018f,0180
03,86,0192,0192,0180,0192,0180
03,87,0195,0195,0180,0195,0180
03,88,0198,0198,0180,0198,0180
03,89,019b,019b,0180,019b,0180
03,8a,019e,019e,0180,019e,0180
03,8b,01a1,01a1,0180,01a1,0180
03,8c,01a4,01a4,0180,01a4,0180
03,8d,01a7,01a7,0180,01a7,0180
03,8e,01aa,01aa,0180,01aa,0180
03,8f,01ad,01ad,0180,01ad,0180
03,90,01b0,01b0,0180,01b0,0180
03,91,01b3,01b3,0180,01b3,0180
03,92,01b6,01b6,0180,01b6,0180
03,93,01b9,01b9,0180,01b9,0180
03,94,01bc,01bc,0180,01bc,0180
03,95,01bf,01bf,0180,01bf,0180
03,96,01c2,01c2,0180,01c2,0180
03,97,01c5,01c5,0180,01c5,0180
03,98,01c8,01c8,0180,01c8,0180
03,99,01cb,01cb,0180,01cb,0180
03,9a,01ce,01ce,0180,01ce,0180
03,9b,01d1,01d1,0180,01d1,0180
03,9c,01d4,01d4,0180,01d4,0180
03,9d,01d7,01d7,0180,01d7,0180
03,9e,01da,01da,0180,01da,0180
03,9f,01dd,01dd,0180,01dd,0180
03,a0,01e0,01e0,0180,01e0,0180
03,a1,01e3,01e3,0180,01e3,0180
03,a2,01e6,01e6,0180,01e6,0180
03,a3,01e9,01e9,0180,01e9,0180
03,a4,01ec,01ec,0180,01ec,0180
03,a5,01ef,01ef,0180,01ef,0180
03,a6,01f2,01f2,0180,01f2,0180
03,a7,01f5,01f5,0180,01f5,0180
03,a8,01f8,01f8,0180,01f8,0180
03,a9,01fb,01fb,0180,01fb,0180
03,aa,01fe,01fe,0180,01fe,0180
03,ab,0201,0201,0180,0201,0180
03,ac,0204,0204,0180,0204,0180
03,ad,0207,0207,0180,0207,0180
03,ae,020a,020a,0180,020a,0180
03,af,020d,020d,0180,020d,0180
03,b0,0210,0210,0180,0210,0180
03,b1,0213,0213,0180,0213,0180
03,b2,0216,0216,0180,0216,0180
03,b3,0219,0219,0180,0219,0180
03,b4,021c,021c,0180,021c,0180
03,b5,021f,021f,0180,021f,0180
03,b6,0222,0222,0180,0222,0180
03,b7,0225,0225,0180,0225,0180
03,b8,0228,0228,0180,0228,0180
03,b9,022b,022b,0180,022b,0180
03,ba,022e,022e,0180,022e,0180
03,bb,0231,0231,0180,0231,0180
03,bc,0234,0234,0180,0234,0180
03,bd,0237,0237,0180,0237,0180
03,be,023a,023a,0180,023a,0180
03,bf,023d,023d,0180,023d,0180
03,c0,0240,0240,0200,0240,0200
03,c1,0243,0243,0200,0243,0200
03,c2,0246,0246,0200,0246,0200
03,c3,0249,0249,0200,0249,0200
03,c4,024c,024c,0200,024c,0200
03,c5,024f,024f,0200,024f,0200
03,c6,0252,0252,0200,0252,0200
03,c7,0255,0255,0200,0255,0200
03,c8,0258,0258,0200,0258,0200
03,c9,025b,025b,0200,025b,0200
03,ca,025e,025e,0200,025e,0200
03,cb,0261,0261,0200,0261,0200
03,cc,0264,0264,0200,0264,0200
03,cd,0267,0267,0200,0267,0200
03,ce,026a,026a,0200,026a,0200
03,cf,026d,026d,0200,026d,0200
03,d0,0270,0270,0200,0270,0200
03,d1,0273,0273,0200,0273,0200
03,d2,0276,0276,0200,0276,0200
03,d3,0279,0279,0200,0279,0200
03,d4,027c,027c,0200,027c,0200
03,d5,027f,027f,0200,027f,0200
03,d6,0282,0282,0200,0282,0200
03,d7,0285,0285,0200,0285,0200
03,d8,0288,0288,0200,0288,0200
03,d9,028b,028b,0200,028b,0200
03,da,028e,028e,0200,028e,0200
03,db,0291,0291,0200,0291,0200
03,dc,0294,0294,0200,0294,0200
03,dd,0297,0297,0200,0297,0200
03,de,029a,029a,0200,029a,0200
03,df,029d,029d,0200,029d,0200
03,e0,02a0,02a0,0200,02a0,0200
03,e1,02a3,02a3,0200,02a3,0200
03,e2,02a6,02a6,0200,02a6,0200
03,e3,02a9,02a9,0200,02a9,0200
03,e4,02ac,02ac,0200,02ac,0200
03,e5,02af,02af,0200,02af,0200
03,e6,02b2,02b2,0200,02b2,0200
03,e7,02b5,02b5,0200,02b5,0200
03,e8,02b8,02b8,0200,02b8,0200
03,e9,02bb,02bb,0200,02bb,0200
03,ea,02be,02be,0200,02be,0200
03,eb,02c1,02c1,0200,02c1,0200
03,ec,02c4,02c4,0200,02c4,0200
03,ed,02c7,02c7,0200,02c7,0200
03,ee,02ca,02ca,0200,02ca,0200
03,ef,02cd,02cd,0200,02cd,0200
03,f0,02d0,02d0,0200,02d0,0200
03,f1,02d3,02d3,0200,02d3,0200
03,f2,02d6,02d6,0200,02d6,0200
03,f3,02d9,02d9,0200,02d9,0200
03,f4,02dc,02dc,0200,02dc,0200
03,f5,02df,02df,0200,02df,0200
03,f6,02e2,02e2,0200,02e2,0200
03,f7,02e5,02e5,0200,02e5,0200
03,f8,02e8,02e8,0200,02e8,0200
03,f9,02eb,02eb,0200,02eb,0200
03,fa,02ee,02ee,0200,02ee,0200
03,fb,02f1,02f1,0200,02f1,0200
03,fc,02f4,02f4,0200,02f4,0200
03,fd,02f7,02f7,0200,02f7,0200
03,fe,02fa,02fa,0200,02fa,0200
03,ff,02fd,02fd,0200,02fd,0200
04,00,0000,0000,0000,0000,0000
04,01,0004,0004,0000,0004,0000
04,02,0008,0008,0000,0008,0000
04,03,000c,000c,0000,000c,0000
04,04,0010,0010,0000,0010,0000
04,05,0014,0014,0000,0014,0000
04,06,0018,0018,0000,0018,0000
04,07,001c,001c,0000,001c,0000
04,08,0020,0020,0000,0020,0000
04,09,0024,0024,0000,0024,0000
04,0a,0028,0028,0000,0028,0000
04,0b,002c,002c,0000,002c,0000
04,0c,0030,0030,0000,0030,0000
04,0d,0034,0034,0000,0034,0000
04,0e,0038,0038,0000,0038,0000
04,0f,003c,003c,0000,003c,0000
04,10,0040,0040,0000,0040,0000
04,11,0044,0044,0000,0044,0000
04,12,0048,0048,0000,0048,0000
04,13,004c,004c,0000,004c,0000
04,14,0050,0050,0000,0050,0000
04,15,0054,0054,0000,0054,0000
04,16,0058,0058,0000,0058,0000
04,17,005c,005c,0000,005c,0000
04,18,0060,0060,0000,0060,0000
04,19,0064,0064,0000,0064,0000
04,1a,0068,0068,0000,0068,0000
04,1b,006c,006c,0000,006c,0000
04,1c,0070,0070,0000,0070,0000
04,1d,0074,0074,0000,0074,0000
04,1e,0078,0078,0000,0078,0000
04,1f,007c,007c,0000,007c,0000
04,20,0080,0080,0080,0080,0080
04,21,0084,0084,0080,0084,0080
04,22,0088,0088,0080,0088,0080
04,23,008c,008c,0080,008c,0080
04,24,0090,0090,0080,0090,0080
04,25,0094,0094,0080,0094,0080
04,26,0098,0098,0080,0098,0080
04,27,009c,009c,0080,009c,0080
04,28,00a0,00a0,0080,00a0,0080
04,29,00a4,00a4,0080,00a4,0080
04,2a,00a8,00a8,0080,00a8,0080
04,2b,00ac,00ac,0080,00ac,0080
04,2c,00b0,00b0,0080,00b0,0080
04,2d,00b4,00b4,0080,00b4,0080
04,2e,00b8,00b8,0080,00b8,0080
04,2f,00bc,00bc,0080,00bc,0080
04,30,00c0,00c0,0080,00c0,0080
04,31,00c4,00c4,0080,00c4,0080
04,32,00c8,00c8,0080,00c8,0080
04,33,00cc,00cc,0080,00cc,0080
04,34,00d0,00d0,0080,00d0,0080
04,35,00d4,00d4,0080,00d4,0080
04,36,00d8,00d8,0080,00d8,0080
04,37,00dc,00dc,0080,00dc,0080
04,38,00e0,00e0,0080,00e0,0080
04,39,00e4,00e4,0080,00e4,0080
04,3a,00e8,00e8,0080,00e8,0080
04,3b,00ec,00ec,0080,00ec,0080
04,3c,00f0,00f0,0080,00f0,0080
04,3d,00f4,00f4,0080,00f4,0080
04,3e,00f8,00f8,0080,00f8,0080
04,3f,00fc,00fc,0080,00fc,0080
04,40,0100,0100,0100,0100,0100
04,41,0104,0104,0100,0104,0100
04,42,0108,0108,0100,0108,0100
04,43,010c,010c,0100,010c,0100
04,44,0110,0110,0100,0110,0100
04,45,0114,0114,0100,0114,0100
04,46,0118,0118,0100,0118,0100
04,47,011c,011c,0100,011c,0100
04,48,0120,0120,0100,0120,0100
04,49,0124,0124,0100,0124,0100
04,4a,0128,0128,0100,0128,0100
04,4b,012c,012c,0100,012c,0100
04,4c,0130,0130,0100,0130,0100
04,4d,0134,0134,0100,0134,0100
04,4e,0138,0138,0100,0138,0100
04,4f,013c,013c,0100,013c,0100
04,50,0140,0140,0100,0140,0100
04,51,0144,0144,0100,0144,0100
04,52,0148,0148,0100,0148,0100
04,53,014c,014c,0100,014c,0100
04,54,0150,0150,0100,0150,0100
04,55,0154,0154,0100,0154,0100
04,56,0158,0158,0100,0158,0100
04,57,015c,015c,0100,015c,0100
04,58,0160,0160,0100,0160,0100
04,59,0164,0164,0100,0164,0100
04,5a,0168,0168,0100,0168,0100
04,5b,016c,016c,0100,016c,0100
04,5c,0170,0170,0100,0170,0100
04,5d,0174,0174,0100,0174,0100
04,5e,0178,0178,0100,0178,0100
04,5f,017c,017c,0100,017c,0100
04,60,0180,0180,0180,0180,0180
04,61,0184,0184,0180,0184,0180
04,62,0188,0188,0180,0188,0180
04,63,018c,018c,0180,018c,0180
04,64,0190,0190,0180,0190,0180
04,65,0194,0194,0180,0194,0180
04,66,0198,0198,0180,0198,0180
04,67,019c,019c,0180,019c,0180
04,68,01a0,01a0,0180,01a0,0180
04,69,01a4,01a4,0180,01a4,0180
04,6a,01a8,01a8,0180,01a8,0180
04,6b,01ac,01ac,0180,01ac,0180
04,6c,01b0,01b0,0180,01b0,0180
04,6d,01b4,01b4,0180,01b4,0180
04,6e,01b8,01b8,0180,01b8,0180
04,6f,01bc,01bc,0180,01bc,0180
04,70,01c0,01c0,0180,01c0,0180
04,71,01c4,01c4,0180,01c4,0180
04,72,01c8,01c8,0180,01c8,0180
04,73,01cc,01cc,0180,01cc,0180
04,74,01d0,01d0,0180,01d0,0180
04,75,01d4,01d4,0180,01d4,0180
04,76,01d8,01d8,0180,01d8,0180
04,77,01dc,01dc,0180,01dc,0180
04,78,01e0,01e0,0180,01e0,0180
04,79,01e4,01e4,0180,01e4,0180
04,7a,01e8,01e8,0180,01e8,0180
04,7b,01ec,01ec,0180,01ec,0180
04,7c,01f0,01f0,0180,01f0,0180
04,7d,01f4,01f4,0180,01f4,0180
04,7e,01f8,01f8,0180,01f8,0180
04,7f,01fc,01fc,0180,01fc,0180
04,80,0200,0200,0200,0200,0200
04,81,0204,0204,0200,0204,0200
04,82,0208,0208,0200,0208,0200
04,83,020c,020c,0200,020c,0200
04,84,0210,0210,0200,0210,0200
04,85,0214,0214,0200,0214,0200
04,86,0218,0218,0200,0218,0200
04,87,021c,021c,0200,021c,0200
04,88,0220,0220,0200,0220,0200
04,89,0224,0224,0200,0224,0200
04,8a,0228,0228,0200,0228,0200
04,8b,022c,022c,0200,022c,0200
04,8c,0230,0230,0200,0230,0200
04,8d,0234,0234,0200,0234,0200
04,8e,0238,0238,0200,0238,0200
04,8f,023c,023c,0200,023c,0200
04,90,0240,0240,0200,0240,0200
04,91,0244,0244,0200,0244,0200
04,92,0248,0248,0200,0248,0200
04,93,024c,024c,0200,024c,0200
04,94,0250,0250,0200,0250,0200
04,95,0254,0254,0200,0254,0200
04,96,0258,0258,0200,0258,0200
04,97,025c,025c,0200,025c,0200
04,98,0260,0260,0200,0260,0200
04,99,0264,0264,0200,0264,0200
04,9a,0268,0268,0200,0268,0200
04,9b,026c,026c,0200,026c,0200
04,9c,0270,0270,0200,0270,0200
04,9d,0274,0274,0200,0274,0200
04,9e,0278,0278,0200,0278,0200
04,9f,027c,027c,0200,027c,0200
04,a0,0280,0280,0280,0280,0280
04,a1,0284,0284,0280,0284,0280
04,a2,0288,0288,0280,0288,0280
04,a3,028c,028c,0280,028c,0280
04,a4,0290,0290,0280,0290,0280
04,a5,0294,0294,0280,0294,0280
04,a6,0298,0298,0280,0298,0280
04,a7,029c,029c,0280,029c,0280
04,a8,02a0,02a0,0280,02a0,0280
04,a9,02a4,02a4,0280,02a4,0280
04,aa,02a8,02a8,0280,02a8,0280
04,ab,02ac,02ac,0280,02ac,0280
04,ac,02b0,02b0,0280,02b0,0280
04,ad,02b4,02b4,0280,02b4,0280
04,ae,02b8,02b8,0280,02b8,0280
04,af,02bc,02bc,0280,02bc,0280
04,b0,02c0,02c0,0280,02c0,0280
04,b1,02c4,02c4,0280,02c4,0280
04,b2,02c8,02c8,0280,02c8,0280
04,b3,02cc,02cc,0280,02cc,0280
04,b4,02d0,02d0,0280,02d0,0280
04,b5,02d4,02d4,0280,02d4,0280
04,b6,02d8,02d8,0280,02d8,0280
04,b7,02dc,02dc,0280,02dc,0280
04,b8,02e0,02e0,0280,02e0,0280
04,b9,02e4,02e4,0280,02e4,0280
04,ba,02e8,02e8,0280,02e8,0280
04,bb,02ec,02ec,0280,02ec,0280
04,bc,02f0,02f0,0280,02f0,0280
04,bd,02f4,02f4,0280,02f4,0280
04,be,02f8,02f8,0280,02f8,0280
04,bf,02fc,02fc,0280,02fc,0280
04,c0,0300,0300,0300,0300,0300
04,c1,0304,0304,0300,0304,0300
04,c2,0308,0308,0300,0308,0300
04,c3,030c,030c,0300,030c,0300
04,c4,0310,0310,0300,0310,0300
04,c5,0314,0314,0300,0314,0300
04,c6,0318,0318,0300,0318,0300
04,c7,031c,031c,0300,031c,0300
04,c8,0320,0320,0300,0320,0300
04,c9,0324,0324,0300,0324,0300
04,ca,0328,0328,0300,0328,0300
04,cb,032c,032c,0300,032c,0300
04,cc,0330,0330,0300,0330,0300
04,cd,0334,0334,0300,0334,0300
04,ce,0338,0338,0300,0338,0300
04,cf,033c,033c,0300,033c,0300
04,d0,0340,0340,0300,0340,0300
04,d1,0344,0344,0300,0344,0300
04,d2,0348,0348,0300,0348,0300
04,d3,034c,034c,0300,034c,0300
04,d4,0350,0350,0300,0350,0300
04,d5,0354,0354,0300,0354,0300
04,d6,0358,0358,0300,0358,0300
04,d7,035c,035c,0300,035c,0300
04,d8,0360,0360,0300,0360,0300
04,d9,0364,0364,0300,0364,0300
04,da,0368,0368,0300,0368,0300
04,db,036c,036c,0300,036c,0300
04,dc,0370,0370,0300,0370,0300
04,dd,0374,0374,0300,0374,0300
04,de,0378,0378,0300,0378,0300
04,df,037c,037c,0300,037c,0300
04,e0,0380,0380,0380,0380,0380
04,e1,0384,0384,0380,0384,0380
04,e2,0388,0388,0380,0388,0380
04,e3,038c,038c,0380,038c,0380
04,e4,0390,0390,0380,0390,0380
04,e5,0394,0394,0380,0394,0380
04,e6,0398,0398,0380,0398,0380
04,e7,039c,039c,0380,039c,0380
04,e8,03a0,03a0,0380,03a0,0380
04,e9,03a4,03a4,0380,03a4,0380
04,ea,03a8,03a8,0380,03a8,0380
04,eb,03ac,03ac,0380,03ac,0380
04,ec,03b0,03b0,0380,03b0,0380
04,ed,03b4,03b4,0380,03b4,0380
04,ee,03b8,03b8,0380,03b8,0380
04,ef,03bc,03bc,0380,03bc,0380
04,f0,03c0,03c0,0380,03c0,0380
04,f1,03c4,03c4,0380,03c4,0380
04,f2,03c8,03c8,0380,03c8,0380
04,f3,03cc,03cc,0380,03cc,0380
04,f4,03d0,03d0,0380,03d0,0380
04,f5,03d4,03d4,0380,03d4,0380
04,f6,03d8,03d8,0380,03d8,0380
04,f7,03dc,03dc,0380,03dc,0380
04,f8,03e0,03e0,0380,03e0,0380
04,f9,03e4,03e4,0380,03e4,0380
04,fa,03e8,03e8,0380,03e8,0380
04,fb,03ec,03ec,0380,03ec,0380
04,fc,03f0,03f0,0380,03f0,0380
04,fd,03f4,03f4,0380,03f4,0380
04,fe,03f8,03f8,0380,03f8,0380
04,ff,03fc,03fc,0380,03fc,0380
05,00,0000,0000,0000,0000,0000
05,01,0005,0005,0000,0005,0000
05,02,000a,000a,0000,000a,0000
05,03,000f,000f,0000,000f,0000
05,04,0014,0014,0000,0014,0000
05,05,0019,0019,0000,0019,0000
05,06,001e,001e,0000,001e,0000
05,07,0023,0023,0000,0023,0000
05,08,0028,0028,0000,0028,0000
05,09,002d,002d,0000,002d,0000
05,0a,0032,0032,0000,0032,0000
05,0b,0037,0037,0000,0037,0000
05,0c,003c,003c,0000,003c,0000
05,0d,0041,0041,0000,0041,0000
05,0e,0046,0046,0000,0046,0000
05,0f,004b,004b,0000,004b,0000
05,10,0050,0050,0000,0050,0000
05,11,0055,0055,0000,0055,0000
05,12,005a,005a,0000,005a,0000
05,13,005f,005f,0000,005f,0000
05,14,0064,0064,0000,0064,0000
05,15,0069,0069,0000,0069,0000
05,16,006e,006e,0000,006e,0000
05,17,0073,0073,0000,0073,0000
05,18,0078,0078,0000,0078,0000
05,19,007d,007d,0000,007d,0000
05,1a,0082,0082,0000,0082,0000
05,1b,0087,0087,0000,0087,0000
05,1c,008c,008c,0000,008c,0000
05,1d,0091,0091,0000,0091,0000
05,1e,0096,0096,0000,0096,0000
05,1f,009b,009b,0000,009b,0000
05,20,00a0,00a0,0080,00a0,0080
05,21,00a5,00a5,0080,00a5,0080
05,22,00aa,00aa,0080,00aa,0080
05,23,00af,00af,0080,00af,0080
05,24,00b4,00b4,0080,00b4,0080
05,25,00b9,00b9,0080,00b9,0080
05,26,00be,00be,0080,00be,0080
05,27,00c3,00c3,0080,00c3,0080
05,28,00c8,00c8,0080,00c8,0080
05,29,00cd,00cd,0080,00cd,0080
05,2a,00d2,00d2,0080,00d2,0080
05,2b,00d7,00d7,0080,00d7,0080
05,2c,00dc,00dc,0080,00dc,0080
05,2d,00e1,00e1,0080,00e1,0080
05,2e,00e6,00e6,0080,00e6,0080
05,2f,00eb,00eb,0080,00eb,0080
05,30,00f0,00f0,0080,00f0,0080
05,31,00f5,00f5,0080,00f5,0080
05,32,00fa,00fa,0080,00fa,0080
05,33,00ff,00ff,0080,00ff,0080
05,34,0104,0104,0080,0104,0080
05,35,0109,0109,0080,0109,0080
05,36,010e,010e,0080,010e,0080
05,37,0113,0113,0080,0113,0080
05,38,0118,0118,0080,0118,0080
05,39,011d,011d,0080,011d,0080
05,3a,0122,0122,0080,0122,0080
05,3b,0127,0127,0080,0127,0080
05,3c,012c,012c,0080,012c,0080
05,3d,0131,0131,0080,0131,0080
05,3e,0136,0136,0080,0136,0080
05,3f,013b,013b,0080,013b,0080
05,40,0140,0140,0100,0140,0100
05,41,0145,0145,0100,0145,0100
05,42,014a,014a,0100,014a,0100
05,43,014f,014f,0100,014f,0100
05,44,0154,0154,0100,0154,0100
05,45,0159,0159,0100,0159,0100
05,46,015e,015e,0100,015e,0100
05,47,0163,0163,0100,0163,0100
05,48,0168,0168,0100,0168,0100
05,49,016d,016d,0100,016d,0100
05,4a,0172,0172,0100,0172,0100
05,4b,0177,0177,0100,0177,0100
05,4c,017c,017c,0100,017c,0100
05,4d,0181,0181,0100,0181,0100
05,4e,0186,0186,0100,0186,0100
05,4f,018b,018b,0100,018b,0100
05,50,0190,0190,0100,0190,0100
05,51,0195,0195,0100,0195,0100
05,52,019a,019a,0100,019a,0100
05,53,019f,019f,0100,019f,0100
05,54,01a4,01a4,0100,01a4,0100
